sIP,domain,subcat
23.235.33.64,deadspin.com,sports
216.239.38.21,uproxy.org,circum
41.185.22.146,medihelp.co.za,world
184.73.236.82,history.com,teens|arts|business
23.212.53.230,navbharattimes.indiatimes.com,news|world
98.158.27.203,drudgereport.com,news
204.236.235.200,tmz.com,arts
54.243.180.185,popsugar.com,arts
69.191.252.14,businessweek.com,news|business
81.169.218.3,your-freedom.net,circum
54.83.37.163,6pm.com,shopping
184.29.106.57,cbc.ca,news|arts|regional|health|sports
192.230.66.165,kooora.com,world
54.174.93.70,collegehumor.com,recreation
172.224.251.210,marriott.com,recreation|regional
23.235.44.129,gizmodo.com,home
134.178.63.172,bom.gov.au,teens|regional|science
74.125.28.191,blogger.com,world|computers
23.198.152.44,jcrew.com,shopping
206.220.43.92,mtv.com,arts
54.85.214.255,metacafe.com,recreation
208.75.122.14,constantcontact.com,regional|computers|business
166.70.35.137,livescience.com,science
205.204.94.195,psiphon.ca,circum
198.101.191.145,spine-health.com,health
212.1.209.9,000webhost.com,teens
108.174.10.10,www.linkedin.com,world|computers
128.232.233.16,cambridge.org,regional|shopping|reference
192.41.161.236,acs.org,science
85.17.159.246,azlyrics.com,arts
54.173.224.102,epicurious.com,home
109.71.160.200,livejasmin.com,world|adult
68.71.222.53,abcnews.go.com,news|arts|science
94.245.88.233,patient.co.uk,health
31.13.74.1,www.facebook.com,world|computers
23.235.47.133,fortawesome.github.io,teens
80.168.92.141,espncricinfo.com,teens|regional|sports
185.42.236.11,goal.com,world|sports
199.204.31.83,travelocity.com,recreation
192.30.252.129,github.com,computers
23.199.192.128,mit.edu,reference
67.201.63.106,totalbeauty.com,health
66.6.43.30,tumblr.com,computers
199.83.132.152,css-tricks.com,teens|computers
66.43.22.135,findagrave.com,society
172.224.252.119,travelzoo.com,recreation
15.216.241.18,hp.com,world|regional|computers
216.196.118.245,goldenfrog.com,vpn
141.101.121.193,btc-e.com,science
77.95.81.226,royalmail.com,society
134.67.21.34,epa.gov,science
87.98.161.106,icy-veins.com,games
108.162.201.77,theknot.com,society
203.2.218.214,abc.net.au,arts|regional
129.228.25.181,nick.com,teens|arts|games
171.66.121.222,sciencemag.org,science
98.139.21.169,mail.yahoo.com,computers
69.8.198.251,wizards.com,games
74.113.188.100,bhphotovideo.com,regional|shopping
66.43.22.183,ancestry.com,society
213.133.127.174,dict.cc,reference
216.115.110.118,answers.yahoo.com,society|reference
162.159.241.236,nordvpn.com,vpn
64.185.181.238,icicibank.com,regional|business
192.0.79.32,bgr.com,home
163.166.156.201,britishairways.com,recreation|regional
74.125.28.138,maps.google.com,world|regional|reference
74.125.28.139,play.google.com,world|computers
198.35.26.96,wiktionary.org,reference
208.85.92.79,gaiaonline.com,teens|arts
65.19.175.52,asstr.org,adult
95.130.186.33,xcams.com,adult
94.102.155.138,metric-conversions.org,science
107.20.154.40,strava.com,sports
89.107.171.183,reverso.net,teens|science
66.6.21.133,imlive.com,adult
109.201.152.98,vintage-erotica-forum.com,adult
216.49.176.33,lds.org,society|regional
50.62.247.1,f2cf.org,circum
204.13.164.188,tails.boum.org,circum
69.167.173.81,timeanddate.com,teens|reference|science
69.20.25.160,cancer.org,health
12.46.114.200,cvs.com,regional|shopping
63.240.8.78,weightwatchers.com,shopping|health
203.176.113.78,indianrail.gov.in,regional|business
199.85.71.128,tsn.ca,arts|sports
50.57.33.153,thrillist.com,society
72.172.76.198,sherdog.com,sports
54.245.123.50,brainyquote.com,reference
54.209.10.68,askmen.com,society
144.160.36.42,att.com,business
198.104.130.1,sulekha.com,society
158.106.84.60,squirt.org,adult
23.227.10.30,cracked.com,recreation
109.201.133.195,bitcointalk.org,science
184.25.56.179,nfl.com,sports
23.206.248.72,www.samsung.com,world|regional|business
152.106.6.100,uj.ac.za,world
107.20.157.190,suicidegirls.com,adult
96.45.82.194,head-fi.org,science|recreation
216.250.115.137,republikein.com.na,world
63.73.199.22,walgreens.com,regional|shopping
216.34.181.45,slashdot.org,society|computers
75.126.149.175,bulbagarden.net,teens|games
50.57.2.228,paulaschoice.com,health
190.93.243.195,blockchain.info,science
212.71.236.107,landbou.com,world
63.111.3.133,bankrate.com,home|business|news
85.233.160.22,jamieoliver.com,home
192.211.12.20,zillow.com,regional|business
96.44.181.66,voyeurweb.com,adult
96.43.144.26,salesforce.com,computers
63.245.215.20,mozilla.org,computers
96.17.202.210,us.playstation.com,teens|games
192.81.78.114,eqla3.com,world
23.212.53.182,mlb.mlb.com,sports
77.91.252.10,theguardian.com,arts|science|regional|sports|society|news
155.199.148.111,fidelity.com,regional|business
170.146.234.214,adp.com,regional|business
199.83.130.134,fabswingers.com,adult
212.58.244.20,bbc.co.uk,arts|business|world|teens|regional|sports|health|home|news|science
198.153.202.150,gap.com,shopping
54.206.85.5,smh.com.au,sports|news|regional|science
104.20.28.34,tunnelbear.com,vpn
128.83.40.145,utexas.edu,reference
66.235.120.216,thesaurus.com,teens|reference
50.22.192.172,bdr130.net,world
190.93.247.118,mmo-champion.com,games
23.235.33.217,vimeo.com,computers
202.154.164.95,hdfcbank.com,business
104.193.9.122,pipeline.infra.ooni.nu,circum
128.253.173.244,cornell.edu,reference
140.172.17.21,noaa.gov,science|regional
134.170.29.82,xbox.com,teens|games
96.45.83.21,wordreference.com,reference
208.43.245.148,m5zn.com,world
213.136.89.190,praag.co.za,world
218.248.43.159,indiapost.gov.in,society
129.176.217.220,mayoclinic.org,science|regional|health
99.192.225.56,clips4sale.com,adult
67.228.244.148,n4g.com,games
208.85.40.50,pandora.com,arts
171.159.228.150,bankofamerica.com,regional|business
109.201.152.100,planetsuzy.org,adult
216.250.171.190,psychologytoday.com,health
64.59.114.142,girlfriendvideos.com,adult
121.241.247.61,thehindu.com,news|regional
152.111.200.209,dieburger.com,world
54.243.73.57,vice.com,arts
64.188.53.92,freeones.com,adult
54.174.7.87,mensfitness.com,health
190.93.244.102,curse.com,games
23.101.196.141,msn.com,computers
1.209.122.23,riseup.net,circum
54.248.91.3,ea.com,teens|regional|games
98.158.60.206,victoriassecret.com,shopping
74.50.63.27,instructables.com,home
96.45.82.109,fanfiction.net,arts
141.211.243.44,umich.edu,reference
129.35.201.80,lufthansa.com,recreation
212.100.239.219,copyscape.com,society|reference
104.20.12.28,studentdoctor.net,health
66.211.169.3,paypal.com,computers|business
192.193.219.58,citibank.com,business
206.112.186.66,lowes.com,shopping
199.102.234.33,tripadvisor.com,recreation
54.85.98.80,lifehack.org,home
157.166.248.108,money.cnn.com,home|arts|business|news
166.78.40.244,pcgamer.com,games
83.98.143.7,gayromeo.com,adult
169.229.216.200,berkeley.edu,science|reference
216.220.38.20,xe.com,teens|recreation
216.187.121.100,scout.com,sports
23.212.53.221,timesofindia.indiatimes.com,news
54.84.219.225,jw.org,society|regional|world
199.83.128.142,earthvpn.com,vpn
54.85.118.0,dpreview.com,home
195.234.240.212,dailymail.co.uk,regional
54.173.13.19,lonelyplanet.com,teens|recreation
23.198.109.172,forever21.com,regional|shopping
172.225.10.194,healthcare.gov,home
63.80.4.10,fda.gov,science|health
208.93.0.150,livejournal.com,world|arts|computers
199.83.132.4,fool.com,home|business
141.101.127.195,jeddahbikers.com,world
192.227.157.40,safervpn.com,vpn
208.83.159.100,thefind.com,home
94.23.47.218,censorship.no,circum
166.78.225.124,complex.com,society
23.235.37.64,jalopnik.com,recreation
23.201.83.203,wowhead.com,games
223.165.27.13,indiatimes.com,regional
38.229.72.16,torproject.org,circum
173.193.229.4,lumosity.com,reference
74.63.145.186,shopathome.com,home
104.130.112.72,express-vpn.com,vpn
204.79.197.200,bing.com,world|computers|reference
192.81.240.190,rockstargames.com,games
128.122.119.209,nyu.edu,reference
98.129.100.83,zocdoc.com,health
192.0.78.17,wordpress.com,computers
23.23.208.240,minecraft.net,games
107.21.36.85,mnn.com,science
72.233.16.130,boardgamegeek.com,games
209.114.51.96,gamesradar.com,games
74.125.28.190,youtube.com,world|arts
216.35.221.76,npr.org,news|arts
204.9.224.11,familysearch.org,society
74.125.28.94,google.com.sa,world
54.225.210.86,dorkly.com,games
43.253.133.72,post.japanpost.jp,society
54.80.7.219,zappos.com,shopping
69.147.76.173,flickr.com,world|computers
199.66.166.210,mercola.com,health
107.170.93.98,cupcakebridge.com,circum
